index,item,type,description/notes,temp if worn,cost,encumbrance (1/10th of lb),category
2500,"rent, double",modest,,,11 gp,,"housing, room, inn, tavern"
2501,"rent, double",average,,,250 gp,,"housing, room, inn, tavern"
2502,"rent, double",superior,,,2000 gp,,"housing, room, inn, tavern"
2503,"rent, double",extravagant,,,20000 gp,,"housing, room, inn, tavern"
2504,"rent, quarter",cheap,,,10 sp,,"housing, room, inn, tavern"
2505,"rent, quarter",modest,,,50 gp,,"housing, room, inn, tavern"
2506,"rent, quarter",average,,,100 gp,,"housing, room, inn, tavern"
2507,"rent, quarter",superior,,,500 gp,,"housing, room, inn, tavern"
2508,"rent, quarter",extravagant,,,5000 gp,,"housing, room, inn, tavern"
2509,"rent, office",cheap,,,50 sp,,"housing, room, inn, tavern"
2510,"rent, office",modest,,,100 gp,,"housing, room, inn, tavern"
2511,"rent, office",average,,,200 gp,,"housing, room, inn, tavern"
2512,"rent, office",superior,,,500 gp,,"housing, room, inn, tavern"
2513,"rent, office",extravagant,,,5000 gp,,"housing, room, inn, tavern"
2514,"rent, shop",cheap,,,50 sp,,"housing, room, inn, tavern"
2515,"rent, shop",modest,,,100 gp,,"housing, room, inn, tavern"
2516,"rent, shop",average,,,150 gp,,"housing, room, inn, tavern"
2517,"rent, shop",superior,,,400 gp,,"housing, room, inn, tavern"
2518,"rent, shop",extravagant,,,1000 gp,,"housing, room, inn, tavern"
2519,latrine,separate,,,20 sp,,"housing, room, inn, tavern"
2520,bath,,"cold bath, 1 person, w/ soap",,1 cp,,service
2521,bath,,"warm bath, 1 person, w/ soap",,3 cp,,service
2522,barber,,per shave/haircut,,3 cp,,service
2523,massage,,loosening muscles per person per half hour,,5 sp,,service
2524,laundry,,"by load, 250cn",,1 cp,,service
2525,doctor,,"leech or bleeding, per treatment",,30 sp,,service
2526,hair cut,,,,5 sp,,service
2527,hair wash,,,,3 sp,,service
2528,shave,,,,4 sp,,service
2529,hair removal,,,,100 sp,,service
2530,temporary hair coloring,,6+2d4 week,,20 sp,,service
2531,permanent hair coloring,,,,40 sp,,service
2532,temporary skin coloring,,2d4 week or washings,,50 sp,,service
2533,permanent skin coloring,,,,70 sp,,service
2534,facial treatment,,,,20 sp,,service
2535,facial painting,,,,30 sp,,service
2536,manicure/pedicure,,,,30 sp,,service
2537,manicure/pedicure,,with gem glitter paint,,50 sp,,service
2538,tattooing/disguises/illusionary enhancements,,,,100 sp,,service
2539,advocate/lawyer,,"time: depends on case and local alignment, deed done: per month or part",,1000/level sp,,service
2540,armor repair,,"time: 50 man hours per AV, deed done: per AV",,150 sp,,service
2541,chaplain/cleric,,"time: depending on service, deed done: per month or part",,100 sp,,service
2542,city guide,,"time: 8-18 hours, deed done: per day",,2 sp,,service
2543,city messenger,,"time: 1-20 hours, depends on distance, deed done: per message",,1 sp,,service
2544,clerk,,"time: 1 hour per letter, deed done: per letter",,2 sp,,service
2545,horse grooming,,"time: 5+1d6 hours, deed done: per horse",,3 sp,,service
2546,insurance,,"time: 1 action or a preset time period (usually 1 month), deed done: per insurance/month",,500 sp,,service
2547,lantern/torch bearer,,"time: 8 hours, deed done: per night",,1 sp,,service
2548,"messenger, long distancce",,"time: 1-10 days depending on distance, deed done: per message per week",,20 sp,,service
2549,minstrel,,"time:1-3 hours, deed done: per performance",,30 sp,,service
2550,mourner,,"time:1-3 hours depending on service/local customs, deed done: per funeral",,20 sp,,service
2551,night guard,,"time: 1hour prior to sunset to 1 hour after sunrise, deed done: per night",,15 to 150 sp,,service
2552,storage,,"time: per week, deed done: per sack/bag/chest",,10 sp,,service
2553,teamster w/ wagon,,"time: depending on distance, weather, local conditions, deed done: per mile",,1/mile sp,,service
2554,wagon/cart repair,,"time: 1 man hour per HP or replacing wheel, deed done: per HP work (not material)",,90 sp,,service
2555,weapon training,basic,1 week,,100/week gp,,"service, level up"
2556,weapon training,skilled,2 weeks,,250/week gp,,"service, level up"
2557,weapon training,expert,4 weeks,,500/week gp,,"service, level up"
2558,weapon training,master,8 weeks,,750/week gp,,"service, level up"
2559,weapon training,grand master,12 weeks,,1000/week gp,,"service, level up"
2560,clerical training,,entering the order,,0/month gp,,"service, level up"
2561,clerical training,,"not entering order, from monastery",,50/month gp,,"service, level up"
2562,clerical training,,"not entering order, from clerical school",,500/month gp,,"service, level up"
2563,magic-user training,1 year,"up to level 1, without boarding",,100/month gp,,"service, level up"
2564,magic-user training,1 year,up to level 1 with modest boarding,,150/month gp,,"service, level up"
2565,magic-user training,1 year,"up to level 1, with high prestige boarding",,500/month gp,,"service, level up"
2566,profession/skill training,,basic knowledge,,20 to 500/month gp,,"service, level up"
2567,scribe,ability: 1-25%,"knowledge: level 1 to 3, error: 25%, error if spell too high, 75%, chance of going insance from spell level too high: 35%",,1000/month gp,,"service, level up"
2568,scribe,ability: 26-50%,"knowledge: level 1 to 5, error: 15%, error if spell too high, 45%, chance of going insance from spell level too high: 25%",,2000/month gp,,"service, level up"
2569,scribe,ability: 51-75%,"knowledge: level 1 to 6, error: 10%, error if spell too high, 30%, chance of going insance from spell level too high: 20%",,2900/month gp,,"service, level up"
2570,scribe,ability: 76-85%,"knowledge: level 1 to 7, error: 5%, error if spell too high, 15%, chance of going insance from spell level too high: 15%",,3600/month gp,,"service, level up"
2571,scribe,ability: 86-95%,"knowledge: level 1 to 8, error: 2%, error if spell too high, 6%, chance of going insance from spell level too high: 5%",,4200/month gp,,"service, level up"
2572,scribe,ability: 96-100%,"knowledge: level 1 to 9, error: 1%, error if spell too high, 3%, chance of going insance from spell level too high: 0%",,5000/month gp,,"service, level up"
2573,audience with,emperor public,,,100000 gp,,"service, level up"
2574,audience with,grand duke/king,,,50000 gp,,"service, level up"
2575,audience with,count/marquis/duke,,,10000 gp,,"service, level up"
2576,audience with,viscount/baron/other,,,5000 gp,,"service, level up"
2577,title,ambassador,,,100000 gp,,"service, level up"
2578,title,general/lord,,,250000 gp,,"service, level up"
2579,title,baron,,,500000 gp,,"service, level up"
2580,forgery,royal pardon,takes 5 days,,150 gp,,illegal service
2581,forgery,military pass,takes 3 days,,50 gp,,illegal service
2582,forgery,city pass,takes 2 days,,20 gp,,illegal service
2583,forgery,official's signature,takes 1 day,,10 gp,,illegal service
2584,forgery,counterfeit coins,setup +10 days,,10 to 50% of value ,,illegal service
2585,forgery,counterfeit jewelry,2 to 7 days,,5% of value ,,illegal service
2586,forgery,money clipping,cutting parts of coins,,50% profit ,,illegal service
2587,forgery,copy deed or title,4 to 5 days,,120 gp,,illegal service
2588,forgery,copy work of art,2 to 3 weeks,,200 to 500 gp,,illegal service
2589,guild judgement,basic fee,,,(level + 1d4) * 50 ,,illegal service
2590,guild judgement,petty matters,,,100 gp,,illegal service
2591,guild judgement,moderatelyimprotant matters,,,500 gp,,illegal service
2592,guild judgement,major matters,,,1000 gp,,illegal service
2593,black market,buy or sell illegal or immoral (not stolen),,,5x normal price ,,illegal service
2594,black market,sell questionable ownership items (stolen),,,5d10%-5 normal ,,illegal service
2595,whore,basic free,1 hour,,3 sp,,illegal service
2596,whore,exotic free,2 hour,,10 sp,,illegal service
2597,whore,new style free,3 hour,,20 sp,,illegal service
2598,whore,basic club,4 hour,,4 sp,,illegal service
2599,whore,exotic club,5 hour,,15 sp,,illegal service
2600,whore,new style club,6 hour,,30 sp,,illegal service
2601,whore,multiple club,7 hour,,2x+10 sp,,illegal service
2602,loans,any amount,8 hour,,#NAME? ,,illegal service
2603,loans,if guildmember,9 hour,,#NAME? ,,illegal service
2604,threat,nobody special,lvl 0 or lower class,,10 gp,,illegal service
2605,threat,known locally,lvl 1 to 3 or middle class,,30 gp,,illegal service
2606,threat,well known locally or known in city,lvl 4 to 6 or upper middle class,,120 gp,,illegal service
2607,threat,well known in city or petty official,lvl 7 to 9 or upper class,,450 gp,,illegal service
2608,threat,minor city official,lvl 10 to 12 or noble,,600 gp,,illegal service
2609,threat,major city official,lvl 13 to 15 or wealthy noble,,1200 gp,,illegal service
2610,threat,very high profile,lvl 16+ or ruler/royaly/governor/etc,,25000 gp,,illegal service
2611,bone breaking,nobody special,lvl 0 or lower class,,20 gp,,illegal service
2612,bone breaking,known locally,lvl 1 to 3 or middle class,,60 gp,,illegal service
2613,bone breaking,well known locally or known in city,lvl 4 to 6 or upper middle class,,200 gp,,illegal service
2614,bone breaking,well known in city or petty official,lvl 7 to 9 or upper class,,800 gp,,illegal service
2615,bone breaking,minor city official,lvl 10 to 12 or noble,,1200 gp,,illegal service
2616,bone breaking,major city official,lvl 13 to 15 or wealthy noble,,3000 gp,,illegal service
2617,bone breaking,very high profile,lvl 16+ or ruler/royaly/governor/etc,,50000 gp,,illegal service
2618,assassination,nobody special,lvl 0 or lower class,,100 gp,,illegal service
2619,assassination,known locally,lvl 1 to 3 or middle class,,500 gp,,illegal service
2620,assassination,well known locally or known in city,lvl 4 to 6 or upper middle class,,1000 gp,,illegal service
2621,assassination,well known in city or petty official,lvl 7 to 9 or upper class,,5000 gp,,illegal service
2622,assassination,minor city official,lvl 10 to 12 or noble,,10000 gp,,illegal service
2623,assassination,major city official,lvl 13 to 15 or wealthy noble,,50000 gp,,illegal service
2624,assassination,very high profile,lvl 16+ or ruler/royaly/governor/etc,,100000 gp,,illegal service
2625,kidnapping,nobody special,lvl 0 or lower class,,30 gp,,illegal service
2626,kidnapping,known locally,lvl 1 to 3 or middle class,,90 gp,,illegal service
2627,kidnapping,well known locally or known in city,lvl 4 to 6 or upper middle class,,300 gp,,illegal service
2628,kidnapping,well known in city or petty official,lvl 7 to 9 or upper class,,1200 gp,,illegal service
2629,kidnapping,minor city official,lvl 10 to 12 or noble,,1800 gp,,illegal service
2630,kidnapping,major city official,lvl 13 to 15 or wealthy noble,,4500 gp,,illegal service
2631,kidnapping,very high profile,lvl 16+ or ruler/royaly/governor/etc,,75000 gp,,illegal service
2632,tipster,common knowledge,"acquire specific info, 99% known",,1 sp,,illegal service
2633,tipster,uncommon knowledge,"acquire specific info, 80% known",,10 sp,,illegal service
2634,tipster,specific information,"acquire specific info, 30% known",,50 sp,,illegal service
2635,tipster,exacting information,"acquire specific info, 15% known",,100 sp,,illegal service
2636,tipster,bribing tipster,for silence or wrong infom chance to know 50%,,cost x 4 ,,illegal service
2637,planning/investigation,,1 day (chance to know 1 step better),,100 sp,,illegal service
2638,planning/investigation,,"1 week (chance to know, 2 steps better)",,1000 sp,,illegal service
2639,tipster,dangerous information,,,100/lvl sp,,illegal service
2640,tipster search,,1 week + 20% success (every 250sp/lvl +10% = 50% max),,250/lvl sp,,illegal service
2641,tipster,"street urchin, common knowledge",60% known (30% if paid in copper),,1 sp/cp,,illegal service
2642,tipster,"street urchin, uncommon knowledge",30% known (15% if paid in copper),,1 sp/cp,,illegal service
2643,tipster,"street urchin, perform minor service",30% willing to do,,2 cp,,illegal service
2644,tipster,"street urchin, perform minor service",60% willing to do,,2 sp,,illegal service
2645,fixer,avoid arrest for robbery,,,250 sp,,illegal service
2646,fixer,turn minor infraction,,,500 sp,,illegal service
2647,fixer,turn major infraction,,,1000 sp,,illegal service
2648,fixer,assist in escape from town,,,2000 sp,,illegal service
2649,fixer,cleanup/dispose of evidence,,,"20% take or 2000, higher sp",,illegal service
2650,fixer,escape if capital crime,,,5000 sp,,illegal service
2651,fixer,"do a ""personal favor""",,,5000 sp,,illegal service
2652,fixer,cross thieve's guild on character's behalf,,,10000 sp,,illegal service
2653,"poison, ingested",A,"dmg:1 on save, on fail: 1/round until 6 total, onset: 4+1d6 rounds, source: insects/fruit/plant/fish/corpses",,2500 sp,10,poison
2654,"poison, ingested",B,"dmg:1 on save, on fail: 1/round until 10 total, onset: 4+1d6 rounds, source: insects/fruit/plant/fish/corpses",,5000 sp,10,poison
2655,"poison, ingested",C,"dmg:2 on save, on fail: 2/round until 20 total, onset: 4+1d6 rounds, source: insects/fruit/plant/fish/corpses",,10000 sp,10,poison
2656,"poison, ingested",D,"dmg:3 on save, on fail: 3/round until 30 total, onset: 4+1d6 rounds, source: insects/fruit/plant/fish/troglodytes",,15000 sp,10,poison
2657,"poison, ingested",E,"dmg:4 on save, on fail: 4/round until 40 total, onset: 4+1d6 rounds, source: insects/fruit/plant/fish",,20000 sp,10,poison
2658,"poison, ingested",F,"dmg:5 on save, on fail: 5/round until 50 total, onset: 4+1d6 rounds, source: snakes/special beast/fish",,25000 sp,10,poison
2659,"poison, ingested",G,"dmg:6 on save, on fail: 6/round until 60 total, onset: 4+1d6 rounds, source: snakes/special beat/chemical/fish",,30000 sp,10,poison
2660,"poison, ingested",H,"dmg:7 on save, on fail: 7/round until 70 total, onset: 4+1d6 rounds, source: snakes/special beat/chemical/fish",,35000 sp,10,poison
2661,"poison, ingested",I,"dmg:8 on save, on fail: 8/round until 80 total, onset: 4+1d6 rounds, source: seasnake/chemical/fish",,40000 sp,10,poison
2662,"poison, ingested",J,"dmg:9 on save, on fail: 9/round until 90 total, onset: 4+1d6 rounds, source:scorpion/manta-ray/chemical/fish",,45000 sp,10,poison
2663,"poison, ingested",K,"dmg:10 on save, on fail: 10/round until 100 total, onset: 4+1d6 rounds, source: wyvern/chemical/fish",,50000 sp,10,poison
2664,"poison, ingested",M,"mummyrot disease, onset: 4+1d6 rounds, source: mummies/alike",,50000 sp,10,poison
2665,"poison, ingested",P,"paralysis 2d30 turns, onset: 4+1d6 rounds, source: plants/fruits/chemical/fish",,30000 sp,10,poison
2666,"poison, ingested",S,"sleep 8hr, onset: 4+1d6 rounds, source: sediment/insects/chemical/fish",,5000 sp,10,poison
2667,"poison, ingested",V,"vomit+sick 1d20 days, onset: 4+1d6 rounds, source: corpses",,1000 sp,10,poison
2668,"poison, ingested",X,"dmg:10 on save, on fail: 10/round until death, onset: 4+1d6 rounds, source: purple worm, chemical",,75000 sp,10,poison
2669,"poison, soluble",A,"dmg:1 on save, on fail: 1/round until 6 total, onset: 4+1d6 rounds, source: insects/fruit/plant/fish/corpses",,375 sp,10,poison
2670,"poison, soluble",B,"dmg:1 on save, on fail: 1/round until 10 total, onset: 4+1d6 rounds, source: insects/fruit/plant/fish/corpses",,750 sp,10,poison
2671,"poison, soluble",C,"dmg:2 on save, on fail: 2/round until 20 total, onset: 4+1d6 rounds, source: insects/fruit/plant/fish/corpses",,15000 sp,10,poison
2672,"poison, soluble",D,"dmg:3 on save, on fail: 3/round until 30 total, onset: 4+1d6 rounds, source: insects/fruit/plant/fish/troglodytes",,22500 sp,10,poison
2673,"poison, soluble",E,"dmg:4 on save, on fail: 4/round until 40 total, onset: 4+1d6 rounds, source: insects/fruit/plant/fish",,30000 sp,10,poison
2674,"poison, soluble",F,"dmg:5 on save, on fail: 5/round until 50 total, onset: 4+1d6 rounds, source: snakes/special beast/fish",,37500 sp,10,poison
2675,"poison, soluble",G,"dmg:6 on save, on fail: 6/round until 60 total, onset: 4+1d6 rounds, source: snakes/special beat/chemical/fish",,45000 sp,10,poison
2676,"poison, soluble",H,"dmg:7 on save, on fail: 7/round until 70 total, onset: 4+1d6 rounds, source: snakes/special beat/chemical/fish",,52500 sp,10,poison
2677,"poison, soluble",I,"dmg:8 on save, on fail: 8/round until 80 total, onset: 4+1d6 rounds, source: seasnake/chemical/fish",,60000 sp,10,poison
2678,"poison, soluble",J,"dmg:9 on save, on fail: 9/round until 90 total, onset: 4+1d6 rounds, source:scorpion/manta-ray/chemical/fish",,67500 sp,10,poison
2679,"poison, soluble",K,"dmg:10 on save, on fail: 10/round until 100 total, onset: 4+1d6 rounds, source: wyvern/chemical/fish",,75000 sp,10,poison
2680,"poison, soluble",M,"mummyrot disease, onset: 4+1d6 rounds, source: mummies/alike",,50000 sp,10,poison
2681,"poison, soluble",P,"paralysis 2d30 turns, onset: 4+1d6 rounds, source: plants/fruits/chemical/fish",,45000 sp,10,poison
2682,"poison, soluble",S,"sleep 8hr, onset: 4+1d6 rounds, source: sediment/insects/chemical/fish",,7500 sp,10,poison
2683,"poison, soluble",V,"vomit+sick 1d20 days, onset: 4+1d6 rounds, source: corpses",,2000 sp,10,poison
2684,"poison, soluble",X,"dmg:10 on save, on fail: 10/round until death, onset: 4+1d6 rounds, source: purple worm, chemical",,112500 sp,10,poison
2685,"poison, contact",A,"dmg:1 on save, on fail: 1/round until 6 total, onset: 4+1d6 rounds, source: insects/fruit/plant/fish/corpses",,10000 sp,10,poison
2686,"poison, contact",B,"dmg:1 on save, on fail: 1/round until 10 total, onset: 4+1d6 rounds, source: insects/fruit/plant/fish/corpses",,20000 sp,10,poison
2687,"poison, contact",C,"dmg:2 on save, on fail: 2/round until 20 total, onset: 4+1d6 rounds, source: insects/fruit/plant/fish/corpses",,40000 sp,10,poison
2688,"poison, contact",D,"dmg:3 on save, on fail: 3/round until 30 total, onset: 4+1d6 rounds, source: insects/fruit/plant/fish/troglodytes",,60000 sp,10,poison
2689,"poison, contact",E,"dmg:4 on save, on fail: 4/round until 40 total, onset: 4+1d6 rounds, source: insects/fruit/plant/fish",,80000 sp,10,poison
2690,"poison, contact",F,"dmg:5 on save, on fail: 5/round until 50 total, onset: 4+1d6 rounds, source: snakes/special beast/fish",,100000 sp,10,poison
2691,"poison, contact",G,"dmg:6 on save, on fail: 6/round until 60 total, onset: 4+1d6 rounds, source: snakes/special beat/chemical/fish",,120000 sp,10,poison
